6.247021e-10
5.88987946446165e-12
1.373299 6.340601e-10 
1.373324 6.219749e-10 
1.373349 6.256564e-10 
1.373374 6.450991e-10 
1.373399 6.314564e-10 
1.373424 6.246987e-10 
1.373449 6.337013e-10 
1.373474 6.451462e-10 
1.373499 6.323873e-10 
1.373524 6.220717e-10 
1.373549 6.363998e-10 
1.373574 6.265233e-10 
1.373599 6.279726e-10 
1.373624 6.407423e-10 
1.373649 6.426308e-10 
1.373674 6.247567e-10 
1.373699 6.182079e-10 
1.373724 6.363015e-10 
1.373749 6.346330e-10 
1.373774 6.309677e-10 
1.373799 6.386220e-10 
1.373824 6.398360e-10 
1.373849 6.212870e-10 
1.373874 6.229464e-10 
1.373899 6.448071e-10 
1.373924 6.291405e-10 
1.373949 6.203598e-10 
1.373974 6.451037e-10 
1.373999 6.500849e-10 
1.374024 6.219805e-10 
1.374049 6.185235e-10 
1.374074 6.441503e-10 
1.374099 6.233691e-10 
1.374124 6.183556e-10 
1.374149 6.468657e-10 
1.374174 6.467313e-10 
1.374199 6.223932e-10 
1.374224 6.271443e-10 
1.374249 6.476566e-10 
1.374274 6.262009e-10 
1.374299 6.249534e-10 
1.374324 6.394665e-10 
1.374349 6.342165e-10 
1.374374 6.225263e-10 
1.374399 6.310437e-10 
1.374424 6.419996e-10 
1.374449 6.243119e-10 
1.374474 6.223899e-10 
1.374499 6.406691e-10 
1.374524 6.480680e-10 
1.374549 6.268215e-10 
1.374574 6.169016e-10 
1.374599 6.360648e-10 
1.374624 6.265841e-10 
1.374649 6.328691e-10 
1.374674 6.460339e-10 
1.374699 6.349947e-10 
1.374724 6.263972e-10 
1.374749 6.335659e-10 
1.374774 6.431735e-10 
1.374799 6.196950e-10 
1.374824 6.208654e-10 
1.374849 6.466780e-10 
1.374874 6.438470e-10 
1.374899 6.256928e-10 
1.374924 6.277463e-10 
1.374949 6.366794e-10 
1.374974 6.214087e-10 
1.374999 6.219045e-10 
1.375024 6.470424e-10 
1.375049 6.479777e-10 
1.375074 6.247090e-10 
1.375099 6.216470e-10 
1.375124 6.343472e-10 
1.375149 6.272836e-10 
1.375174 6.271057e-10 
1.375199 6.382475e-10 
1.375224 6.429479e-10 
1.375249 6.278864e-10 
1.375274 6.241514e-10 
1.375299 6.406169e-10 
1.375324 6.284389e-10 
1.375349 6.320271e-10 
1.375374 6.380534e-10 
1.375399 6.376393e-10 
1.375424 6.263441e-10 
1.375449 6.219336e-10 
1.375474 6.421672e-10 
1.375499 6.248735e-10 
1.375524 6.233456e-10 
1.375549 6.420207e-10 
1.375574 6.453735e-10 
1.375599 6.245220e-10 
1.375624 6.238787e-10 
1.375649 6.478784e-10 
1.375674 6.299101e-10 
1.375699 6.232677e-10 
1.375724 6.412681e-10 
1.375749 6.395056e-10 
1.375774 6.224212e-10 
1.375799 6.255441e-10 
1.375824 6.355467e-10 
1.375849 6.213448e-10 
1.375874 6.317917e-10 
1.375899 6.446776e-10 
1.375924 6.422405e-10 
1.375949 6.289225e-10 
1.375974 6.269298e-10 
1.375999 6.451404e-10 
1.376024 6.258238e-10 
1.376049 6.222738e-10 
1.376074 6.389249e-10 
1.376099 6.358141e-10 
1.376124 6.218213e-10 
1.376149 6.324785e-10 
1.376174 6.455727e-10 
1.376199 6.255816e-10 
1.376224 6.213576e-10 
1.376249 6.373344e-10 
1.376274 6.513123e-10 
1.376299 6.277650e-10 
1.376324 6.199823e-10 
1.376349 6.368437e-10 
1.376374 6.250604e-10 
1.376399 6.246019e-10 
1.376424 6.443466e-10 
1.376449 6.443284e-10 
1.376474 6.245462e-10 
1.376499 6.249716e-10 
1.376524 6.411582e-10 
1.376549 6.242595e-10 
1.376574 6.275682e-10 
1.376599 6.466383e-10 
1.376624 6.370628e-10 
1.376649 6.254888e-10 
1.376674 6.252405e-10 
1.376699 6.363117e-10 
1.376724 6.276208e-10 
1.376749 6.302550e-10 
1.376774 6.353278e-10 
1.376799 6.428420e-10 
1.376824 6.305934e-10 
1.376849 6.252294e-10 
1.376874 6.400678e-10 
1.376899 6.262606e-10 
1.376924 6.282210e-10 
1.376949 6.370611e-10 
1.376974 6.439005e-10 
1.376999 6.265373e-10 
1.377024 6.249397e-10 
1.377049 6.435443e-10 
1.377074 6.246226e-10 
1.377099 6.214675e-10 
1.377124 6.340728e-10 
1.377149 6.446794e-10 
1.377174 6.310825e-10 
1.377199 6.288112e-10 
1.377224 6.423002e-10 
1.377249 6.227039e-10 
1.377274 6.233161e-10 
1.377299 6.396883e-10 
1.377324 6.451797e-10 
1.377349 6.220262e-10 
1.377374 6.190803e-10 
1.377399 6.452174e-10 
1.377424 6.249483e-10 
1.377449 6.248848e-10 
1.377474 6.494651e-10 
1.377499 6.409602e-10 
1.377524 6.215730e-10 
1.377549 6.268341e-10 
1.377574 6.434158e-10 
1.377599 6.224712e-10 
1.377624 6.261747e-10 
1.377649 6.411989e-10 
1.377674 6.409000e-10 
1.377699 6.297218e-10 
1.377724 6.254266e-10 
1.377749 6.368928e-10 
1.377774 6.197152e-10 
1.377799 6.316259e-10 
1.377824 6.415346e-10 
1.377849 6.405618e-10 
1.377874 6.242682e-10 
1.377899 6.237393e-10 
1.377924 6.478542e-10 
1.377949 6.300021e-10 
1.377974 6.234757e-10 
1.377999 6.371506e-10 
1.378024 6.399450e-10 
1.378049 6.274168e-10 
1.378074 6.262142e-10 
1.378099 6.407728e-10 
1.378124 6.266869e-10 
1.378149 6.283685e-10 
1.378174 6.413694e-10 
1.378199 6.390477e-10 
1.378224 6.258456e-10 
1.378249 6.239693e-10 
1.378274 6.422940e-10 
1.378299 6.230927e-10 
1.378324 6.285406e-10 
1.378349 6.453078e-10 
1.378374 6.378715e-10 
1.378399 6.195540e-10 
1.378424 6.258847e-10 
1.378449 6.479766e-10 
1.378474 6.281016e-10 
1.378499 6.284337e-10 
1.378524 6.445267e-10 
1.378549 6.364165e-10 
1.378574 6.174243e-10 
1.378599 6.230805e-10 
1.378624 6.400569e-10 
1.378649 6.239480e-10 
1.378674 6.280465e-10 
1.378699 6.479064e-10 
1.378724 6.391216e-10 
1.378749 6.283374e-10 
1.378774 6.288789e-10 
1.378799 6.407401e-10 
1.378824 6.239576e-10 
1.378849 6.184997e-10 
1.378874 6.421259e-10 
1.378899 6.459890e-10 
1.378924 6.300893e-10 
1.378949 6.255154e-10 
1.378974 6.411436e-10 
1.378999 6.281273e-10 
1.379024 6.175549e-10 
1.379049 6.405063e-10 
1.379074 6.481367e-10 
1.379099 6.182399e-10 
1.379124 6.218730e-10 
1.379149 6.457082e-10 
1.379174 6.231355e-10 
1.379199 6.296530e-10 
1.379224 6.430489e-10 
1.379249 6.411220e-10 
1.379274 6.327558e-10 
1.379299 6.223926e-10 
1.379324 6.366716e-10 
1.379349 6.267478e-10 
1.379374 6.281486e-10 
1.379399 6.364294e-10 
1.379424 6.427103e-10 
1.379449 6.292296e-10 
1.379474 6.270735e-10 
1.379499 6.451195e-10 
1.379524 6.211984e-10 
1.379549 6.263656e-10 
1.379574 6.384133e-10 
1.379599 6.395791e-10 
1.379624 6.298644e-10 
1.379649 6.225929e-10 
1.379674 6.444052e-10 
1.379699 6.286911e-10 
1.379724 6.287439e-10 
1.379749 6.401177e-10 
1.379774 6.361680e-10 
1.379799 6.213379e-10 
1.379824 6.267151e-10 
1.379849 6.478529e-10 
1.379874 6.225835e-10 
1.379899 6.219616e-10 
1.379924 6.459824e-10 
1.379949 6.457999e-10 
1.379974 6.214134e-10 
1.379999 6.216752e-10 
1.380024 6.465799e-10 
1.380049 6.295178e-10 
1.380074 6.237812e-10 
1.380099 6.382468e-10 
1.380124 6.373895e-10 
1.380149 6.300918e-10 
1.380174 6.296799e-10 
1.380199 6.361467e-10 
1.380224 6.228507e-10 
1.380249 6.297620e-10 
1.380274 6.391121e-10 
1.380299 6.375811e-10 
1.380324 6.296097e-10 
1.380349 6.240815e-10 
1.380374 6.387562e-10 
1.380399 6.336680e-10 
1.380424 6.265823e-10 
1.380449 6.396987e-10 
1.380474 6.419338e-10 
1.380499 6.244061e-10 
1.380524 6.315275e-10 
1.380549 6.410870e-10 
1.380574 6.220007e-10 
1.380599 6.275638e-10 
1.380624 6.355656e-10 
1.380649 6.371261e-10 
1.380674 6.322463e-10 
1.380699 6.253706e-10 
1.380724 6.431371e-10 
1.380749 6.278189e-10 
1.380774 6.238257e-10 
1.380799 6.444754e-10 
1.380824 6.409204e-10 
1.380849 6.220444e-10 
1.380874 6.278167e-10 
1.380899 6.404675e-10 
1.380924 6.244747e-10 
1.380949 6.286895e-10 
1.380974 6.442229e-10 
1.380999 6.399952e-10 
1.381024 6.204444e-10 
1.381049 6.211012e-10 
1.381074 6.375191e-10 
1.381099 6.341736e-10 
1.381124 6.288328e-10 
1.381149 6.348115e-10 
1.381174 6.432308e-10 
1.381199 6.318874e-10 
1.381224 6.229888e-10 
1.381249 6.342913e-10 
1.381274 6.258309e-10 
1.381299 6.331373e-10 
1.381324 6.473231e-10 
1.381349 6.373053e-10 
1.381374 6.208463e-10 
1.381399 6.290373e-10 
1.381424 6.396652e-10 
1.381449 6.260905e-10 
1.381474 6.282812e-10 
1.381499 6.373526e-10 
1.381524 6.444236e-10 
1.381549 6.272907e-10 
1.381574 6.214838e-10 
1.381599 6.403196e-10 
1.381624 6.260701e-10 
1.381649 6.231464e-10 
1.381674 6.448648e-10 
1.381699 6.468213e-10 
1.381724 6.245728e-10 
1.381749 6.225322e-10 
1.381774 6.362535e-10 
1.381799 6.257703e-10 
1.381824 6.310537e-10 
1.381849 6.387766e-10 
1.381874 6.400573e-10 
1.381899 6.304581e-10 
1.381924 6.233027e-10 
1.381949 6.452303e-10 
1.381974 6.296323e-10 
1.381999 6.209186e-10 
1.382024 6.457304e-10 
1.382049 6.463374e-10 
1.382074 6.183001e-10 
1.382099 6.237926e-10 
1.382124 6.406056e-10 
1.382149 6.198924e-10 
1.382174 6.282681e-10 
1.382199 6.435235e-10 
1.382224 6.434562e-10 
1.382249 6.280665e-10 
1.382274 6.284446e-10 
1.382299 6.445828e-10 
1.382324 6.187542e-10 
1.382349 6.220156e-10 
1.382374 6.410372e-10 
1.382399 6.402949e-10 
1.382424 6.286727e-10 
1.382449 6.283769e-10 
1.382474 6.393999e-10 
1.382499 6.173382e-10 
1.382524 6.243648e-10 
1.382549 6.515934e-10 
1.382574 6.501786e-10 
1.382599 6.201173e-10 
1.382624 6.191470e-10 
1.382649 6.428187e-10 
1.382674 6.289633e-10 
1.382699 6.219936e-10 
1.382724 6.396670e-10 
1.382749 6.420182e-10 
1.382774 6.246057e-10 
1.382799 6.318417e-10 
1.382824 6.415171e-10 
1.382849 6.269878e-10 
1.382874 6.326670e-10 
1.382899 6.319023e-10 
1.382924 6.335781e-10 
1.382949 6.332554e-10 
1.382974 6.309357e-10 
1.382999 6.354957e-10 
1.383024 6.247327e-10 
1.383049 6.252965e-10 
1.383074 6.416205e-10 
1.383099 6.470635e-10 
1.383124 6.194218e-10 
1.383149 6.297503e-10 
1.383174 6.469580e-10 
1.383199 6.221981e-10 
1.383224 6.309688e-10 
1.383249 6.421792e-10 
1.383274 6.380658e-10 
1.383299 6.230723e-10 
1.383324 6.282850e-10 
1.383349 6.403775e-10 
1.383374 6.193845e-10 
1.383399 6.319216e-10 
1.383424 6.468981e-10 
1.383449 6.376701e-10 
1.383474 6.220009e-10 
1.383499 6.309810e-10 
1.383524 6.423997e-10 
1.383549 6.162912e-10 
1.383574 6.237137e-10 
1.383599 6.424556e-10 
1.383624 6.458765e-10 
1.383649 6.250929e-10 
1.383674 6.200755e-10 
1.383699 6.485832e-10 
1.383724 6.262417e-10 
1.383749 6.241079e-10 
1.383774 6.466170e-10 
1.383799 6.404806e-10 
1.383824 6.190231e-10 
1.383849 6.222132e-10 
1.383874 6.411642e-10 
1.383899 6.270309e-10 
1.383924 6.242225e-10 
1.383949 6.416161e-10 
1.383974 6.525693e-10 
1.383999 6.215555e-10 
1.384024 6.240717e-10 
1.384049 6.467900e-10 
1.384074 6.186587e-10 
1.384099 6.240573e-10 
1.384124 6.496588e-10 
1.384149 6.466150e-10 
1.384174 6.238083e-10 
1.384199 6.256506e-10 
1.384224 6.388128e-10 
1.384249 6.233301e-10 
1.384274 6.236132e-10 
1.384299 6.440994e-10 
1.384324 6.492635e-10 
1.384349 6.213423e-10 
1.384374 6.225092e-10 
1.384399 6.483201e-10 
1.384424 6.232810e-10 
1.384449 6.184497e-10 
1.384474 6.471428e-10 
1.384499 6.427507e-10 
1.384524 6.230365e-10 
1.384549 6.279706e-10 
1.384574 6.397833e-10 
1.384599 6.229524e-10 
1.384624 6.263288e-10 
1.384649 6.410250e-10 
1.384674 6.448397e-10 
1.384699 6.244518e-10 
1.384724 6.242704e-10 
1.384749 6.487320e-10 
1.384774 6.223440e-10 
1.384799 6.206049e-10 
1.384824 6.479508e-10 
1.384849 6.422094e-10 
1.384874 6.167058e-10 
1.384899 6.291725e-10 
1.384924 6.440786e-10 
1.384949 6.214576e-10 
1.384974 6.234848e-10 
1.384999 6.501550e-10 
1.385024 6.304175e-10 
1.385049 6.175647e-10 
1.385074 6.382366e-10 
1.385099 6.435863e-10 
1.385124 6.247316e-10 
1.385149 6.260852e-10 
1.385174 6.431999e-10 
1.385199 6.272285e-10 
1.385224 6.225827e-10 
1.385249 6.425800e-10 
1.385274 6.428142e-10 
1.385299 6.232859e-10 
1.385324 6.239658e-10 
1.385349 6.448457e-10 
1.385374 6.282006e-10 
1.385399 6.228811e-10 
1.385424 6.466447e-10 
1.385449 6.417635e-10 
1.385474 6.260013e-10 
1.385499 6.215657e-10 
1.385524 6.373304e-10 
1.385549 6.244523e-10 
1.385574 6.273400e-10 
1.385599 6.459888e-10 
1.385624 6.404330e-10 
1.385649 6.284380e-10 
1.385674 6.277685e-10 
1.385699 6.384187e-10 
1.385724 6.204242e-10 
1.385749 6.270782e-10 
1.385774 6.494940e-10 
1.385799 6.432648e-10 
1.385824 6.217131e-10 
1.385849 6.248100e-10 
1.385874 6.436682e-10 
1.385899 6.294401e-10 
1.385924 6.265384e-10 
1.385949 6.349572e-10 
1.385974 6.413756e-10 
1.385999 6.235905e-10 
1.386024 6.260137e-10 
1.386049 6.441971e-10 
1.386074 6.204135e-10 
1.386099 6.257190e-10 
1.386124 6.423448e-10 
1.386149 6.392071e-10 
1.386174 6.251890e-10 
1.386199 6.358183e-10 
1.386224 6.488872e-10 
1.386249 6.155481e-10 
1.386274 6.246199e-10 
1.386299 6.450120e-10 
1.386324 6.367598e-10 
1.386349 6.309486e-10 
1.386374 6.320224e-10 
1.386399 6.355352e-10 
1.386424 6.237248e-10 
1.386449 6.276819e-10 
1.386474 6.385188e-10 
1.386499 6.429142e-10 
1.386524 6.319878e-10 
1.386549 6.279470e-10 
1.386574 6.352259e-10 
1.386599 6.183010e-10 
1.386624 6.260243e-10 
1.386649 6.406273e-10 
1.386674 6.443492e-10 
1.386699 6.327481e-10 
1.386724 6.235918e-10 
1.386749 6.435186e-10 
1.386774 6.214791e-10 
1.386799 6.240872e-10 
1.386824 6.468981e-10 
1.386849 6.410636e-10 
1.386874 6.243479e-10 
1.386899 6.278387e-10 
1.386924 6.426519e-10 
1.386949 6.199377e-10 
1.386974 6.307528e-10 
1.386999 6.440073e-10 
1.387024 6.374983e-10 
1.387049 6.289897e-10 
1.387074 6.273668e-10 
1.387099 6.370635e-10 
1.387124 6.225558e-10 
1.387149 6.238161e-10 
1.387174 6.452778e-10 
1.387199 6.469758e-10 
1.387224 6.200300e-10 
1.387249 6.266143e-10 
1.387274 6.489591e-10 
1.387299 6.248966e-10 
1.387324 6.210408e-10 
1.387349 6.418279e-10 
1.387374 6.428520e-10 
1.387399 6.196734e-10 
1.387424 6.255823e-10 
1.387449 6.472540e-10 
1.387474 6.269572e-10 
1.387499 6.224274e-10 
1.387524 6.425407e-10 
1.387549 6.473311e-10 
1.387574 6.190373e-10 
1.387599 6.198304e-10 
1.387624 6.497092e-10 
1.387649 6.287384e-10 
1.387674 6.235341e-10 
1.387699 6.385323e-10 
1.387724 6.426490e-10 
1.387749 6.270020e-10 
1.387774 6.271224e-10 
1.387799 6.474448e-10 
1.387824 6.257994e-10 
1.387849 6.199214e-10 
1.387874 6.342438e-10 
1.387899 6.421268e-10 
1.387924 6.302479e-10 
1.387949 6.296936e-10 
1.387974 6.449010e-10 
1.387999 6.270215e-10 
1.388024 6.204699e-10 
1.388049 6.385594e-10 
1.388074 6.413279e-10 
1.388099 6.287726e-10 
1.388124 6.319856e-10 
1.388149 6.420771e-10 
1.388174 6.235243e-10 
1.388199 6.251795e-10 
1.388224 6.381544e-10 
1.388249 6.402474e-10 
1.388274 6.270193e-10 
1.388299 6.251160e-10 
1.388324 6.389747e-10 
1.388349 6.197469e-10 
1.388374 6.340506e-10 
1.388399 6.507914e-10 
1.388424 6.433298e-10 
1.388449 6.249863e-10 
1.388474 6.179675e-10 
1.388499 6.400334e-10 
1.388524 6.245728e-10 
1.388549 6.248788e-10 
1.388574 6.498273e-10 
1.388599 6.416911e-10 
1.388624 6.226735e-10 
1.388649 6.283027e-10 
1.388674 6.452541e-10 
1.388699 6.246781e-10 
1.388724 6.243095e-10 
1.388749 6.397025e-10 
1.388774 6.397731e-10 
1.388799 6.245209e-10 
1.388824 6.250365e-10 
1.388849 6.413132e-10 
1.388874 6.245036e-10 
1.388899 6.279022e-10 
1.388924 6.426202e-10 
1.388949 6.464584e-10 
1.388974 6.216498e-10 
1.388999 6.170500e-10 
1.389024 6.459744e-10 
1.389049 6.284910e-10 
1.389074 6.223333e-10 
1.389099 6.452585e-10 
1.389124 6.395404e-10 
1.389149 6.184990e-10 
1.389174 6.309886e-10 
1.389199 6.459162e-10 
1.389224 6.233174e-10 
1.389249 6.253669e-10 
1.389274 6.476184e-10 
1.389299 6.456662e-10 
1.389324 6.195102e-10 
1.389349 6.268843e-10 
1.389374 6.455778e-10 
1.389399 6.178635e-10 
1.389424 6.236802e-10 
1.389449 6.452572e-10 
1.389474 6.470713e-10 
1.389499 6.246825e-10 
1.389524 6.225003e-10 
1.389549 6.449610e-10 
1.389574 6.254539e-10 
1.389599 6.261551e-10 
1.389624 6.426175e-10 
1.389649 6.393162e-10 
1.389674 6.206937e-10 
1.389699 6.311591e-10 
1.389724 6.485057e-10 
1.389749 6.238836e-10 
1.389774 6.194694e-10 
1.389799 6.396972e-10 
1.389824 6.490444e-10 
1.389849 6.297474e-10 
1.389874 6.262169e-10 
1.389899 6.340066e-10 
1.389924 6.220331e-10 
1.389949 6.347083e-10 
1.389974 6.409397e-10 
1.389999 6.407306e-10 
1.390024 6.251999e-10 
1.390049 6.209957e-10 
1.390074 6.458736e-10 
1.390099 6.243441e-10 
1.390124 6.274630e-10 
1.390149 6.463434e-10 
1.390174 6.410192e-10 
1.390199 6.203726e-10 
1.390224 6.243757e-10 
1.390249 6.441385e-10 
1.390274 6.219358e-10 
1.390299 6.288201e-10 
1.390324 6.425855e-10 
1.390349 6.454686e-10 
1.390374 6.241492e-10 
1.390399 6.230358e-10 
1.390424 6.510068e-10 
1.390449 6.192469e-10 
1.390474 6.210175e-10 
1.390499 6.474301e-10 
1.390524 6.451981e-10 
1.390549 6.232046e-10 
1.390574 6.214171e-10 
1.390599 6.398313e-10 
1.390624 6.296013e-10 
1.390649 6.306982e-10 
1.390674 6.342322e-10 
1.390699 6.402074e-10 
1.390724 6.264207e-10 
1.390749 6.284004e-10 
1.390774 6.417000e-10 
1.390799 6.263541e-10 
1.390824 6.267764e-10 
1.390849 6.429590e-10 
1.390874 6.438197e-10 
1.390899 6.204757e-10 
1.390924 6.306635e-10 
1.390949 6.432881e-10 
1.390974 6.228276e-10 
1.390999 6.270162e-10 
1.391024 6.380834e-10 
1.391049 6.382694e-10 
1.391074 6.231344e-10 
1.391099 6.282059e-10 
1.391124 6.490386e-10 
1.391149 6.279035e-10 
1.391174 6.180958e-10 
1.391199 6.418106e-10 
1.391224 6.457639e-10 
1.391249 6.210716e-10 
1.391274 6.254695e-10 
1.391299 6.411867e-10 
1.391324 6.282597e-10 
1.391349 6.266578e-10 
1.391374 6.408176e-10 
1.391399 6.485381e-10 
1.391424 6.276126e-10 
1.391449 6.224532e-10 
1.391474 6.463785e-10 
1.391499 6.238952e-10 
1.391524 6.171788e-10 
1.391549 6.395457e-10 
1.391574 6.465903e-10 
1.391599 6.249916e-10 
1.391624 6.280394e-10 
1.391649 6.468492e-10 
1.391674 6.192518e-10 
1.391699 6.296235e-10 
1.391724 6.468759e-10 
1.391749 6.443650e-10 
1.391774 6.265317e-10 
1.391799 6.155840e-10 
1.391824 6.381597e-10 
1.391849 6.276504e-10 
1.391874 6.284675e-10 
1.391899 6.406036e-10 
1.391924 6.418590e-10 
1.391949 6.277929e-10 
1.391974 6.250520e-10 
1.391999 6.380727e-10 
1.392024 6.224479e-10 
1.392049 6.314722e-10 
1.392074 6.429350e-10 
1.392099 6.390746e-10 
1.392124 6.243344e-10 
1.392149 6.298007e-10 
1.392174 6.465877e-10 
1.392199 6.258483e-10 
1.392224 6.297571e-10 
1.392249 6.405445e-10 
1.392274 6.360108e-10 
1.392299 6.205951e-10 
1.392324 6.298286e-10 
1.392349 6.503820e-10 
1.392374 6.200862e-10 
1.392399 6.188805e-10 
1.392424 6.423169e-10 
1.392449 6.415495e-10 
1.392474 6.254592e-10 
1.392499 6.251373e-10 
1.392524 6.494565e-10 
1.392549 6.318097e-10 
1.392574 6.254877e-10 
1.392599 6.393686e-10 
1.392624 6.379266e-10 
1.392649 6.256031e-10 
1.392674 6.201653e-10 
1.392699 6.482517e-10 
1.392724 6.299299e-10 
1.392749 6.229341e-10 
1.392774 6.450223e-10 
1.392799 6.384648e-10 
1.392824 6.210268e-10 
1.392849 6.282375e-10 
1.392874 6.467675e-10 
1.392899 6.188898e-10 
1.392924 6.245418e-10 
1.392949 6.503971e-10 
1.392974 6.431651e-10 
1.392999 6.206120e-10 
1.393024 6.227077e-10 
1.393049 6.450041e-10 
1.393074 6.208927e-10 
1.393099 6.214300e-10 
1.393124 6.510517e-10 
1.393149 6.520273e-10 
1.393174 6.199179e-10 
1.393199 6.213385e-10 
1.393224 6.474017e-10 
1.393249 6.226166e-10 
1.393274 6.269212e-10 
1.393299 6.425442e-10 
1.393324 6.384058e-10 
1.393349 6.278258e-10 
1.393374 6.285727e-10 
1.393399 6.450800e-10 
1.393424 6.196199e-10 
1.393449 6.232490e-10 
1.393474 6.470802e-10 
1.393499 6.422680e-10 
1.393524 6.265726e-10 
1.393549 6.222041e-10 
1.393574 6.424781e-10 
1.393599 6.252252e-10 
1.393624 6.237397e-10 
1.393649 6.468972e-10 
1.393674 6.458505e-10 
1.393699 6.250405e-10 
1.393724 6.199969e-10 
1.393749 6.440386e-10 
1.393774 6.261112e-10 
1.393799 6.283929e-10 
1.393824 6.419940e-10 
1.393849 6.402714e-10 
1.393874 6.276695e-10 
1.393899 6.219523e-10 
1.393924 6.408785e-10 
1.393949 6.267169e-10 
1.393974 6.238832e-10 
1.393999 6.456915e-10 
1.394024 6.477370e-10 
1.394049 6.166974e-10 
1.394074 6.236278e-10 
1.394099 6.463203e-10 
1.394124 6.270442e-10 
1.394149 6.279768e-10 
1.394174 6.357879e-10 
1.394199 6.415997e-10 
1.394224 6.276486e-10 
1.394249 6.250240e-10 
1.394274 6.426006e-10 
1.394299 6.226513e-10 
1.394324 6.229088e-10 
1.394349 6.478089e-10 
1.394374 6.485070e-10 
1.394399 6.205587e-10 
1.394424 6.261409e-10 
1.394449 6.430430e-10 
1.394474 6.224199e-10 
1.394499 6.264438e-10 
1.394524 6.462284e-10 
1.394549 6.418110e-10 
1.394574 6.220704e-10 
1.394599 6.269785e-10 
1.394624 6.432059e-10 
1.394649 6.263488e-10 
1.394674 6.252585e-10 
1.394699 6.443690e-10 
1.394724 6.437180e-10 
1.394749 6.277436e-10 
1.394774 6.230954e-10 
1.394799 6.430900e-10 
1.394824 6.299992e-10 
1.394849 6.193526e-10 
1.394874 6.422303e-10 
1.394899 6.453442e-10 
1.394924 6.198149e-10 
1.394949 6.233742e-10 
1.394974 6.471352e-10 
1.394999 6.200480e-10 
1.395024 6.220491e-10 
1.395049 6.442527e-10 
1.395074 6.466929e-10 
1.395099 6.293703e-10 
1.395124 6.278147e-10 
1.395149 6.464607e-10 
1.395174 6.231389e-10 
1.395199 6.155845e-10 
1.395224 6.371135e-10 
1.395249 6.522014e-10 
1.395274 6.297647e-10 
1.395299 6.275340e-10 
1.395324 6.410659e-10 
1.395349 6.215113e-10 
1.395374 6.310454e-10 
1.395399 6.474585e-10 
1.395424 6.396692e-10 
1.395449 6.165566e-10 
1.395474 6.269758e-10 
1.395499 6.442717e-10 
1.395524 6.196026e-10 
1.395549 6.240217e-10 
1.395574 6.486438e-10 
1.395599 6.401795e-10 
1.395624 6.208332e-10 
1.395649 6.305769e-10 
1.395674 6.472001e-10 
1.395699 6.262972e-10 
1.395724 6.167191e-10 
1.395749 6.406662e-10 
1.395774 6.448500e-10 
1.395799 6.292709e-10 
1.395824 6.294592e-10 
1.395849 6.409668e-10 
1.395874 6.282712e-10 
1.395899 6.224607e-10 
1.395924 6.368510e-10 
1.395949 6.448020e-10 
1.395974 6.241070e-10 
1.395999 6.280616e-10 
1.396024 6.477765e-10 
1.396049 6.255254e-10 
1.396074 6.190395e-10 
1.396099 6.371970e-10 
1.396124 6.489147e-10 
1.396149 6.275456e-10 
1.396174 6.263847e-10 
1.396199 6.409850e-10 
1.396224 6.224998e-10 
1.396249 6.242220e-10 
1.396274 6.417049e-10 
1.396299 6.483063e-10 
1.396324 6.218235e-10 
1.396349 6.199881e-10 
1.396374 6.427952e-10 
1.396399 6.236354e-10 
1.396424 6.291243e-10 
1.396449 6.459331e-10 
1.396474 6.474199e-10 
1.396499 6.291443e-10 
1.396524 6.221934e-10 
1.396549 6.354450e-10 
1.396574 6.289333e-10 
1.396599 6.293073e-10 
1.396624 6.410010e-10 
1.396649 6.462533e-10 
1.396674 6.228618e-10 
1.396699 6.196790e-10 
1.396724 6.411369e-10 
1.396749 6.250698e-10 
1.396774 6.247691e-10 
1.396799 6.491105e-10 
1.396824 6.492491e-10 
1.396849 6.251835e-10 
1.396874 6.213248e-10 
1.396899 6.421099e-10 
1.396924 6.298082e-10 
1.396949 6.199521e-10 
1.396974 6.347380e-10 
1.396999 6.475238e-10 
1.397024 6.272249e-10 
1.397049 6.271335e-10 
1.397074 6.428027e-10 
1.397099 6.253860e-10 
1.397124 6.281780e-10 
1.397149 6.422893e-10 
1.397174 6.410796e-10 
1.397199 6.201053e-10 
1.397224 6.237801e-10 
1.397249 6.432161e-10 
1.397274 6.295662e-10 
1.397299 6.316832e-10 
1.397324 6.451208e-10 
1.397349 6.432366e-10 
1.397374 6.260295e-10 
1.397399 6.201488e-10 
1.397424 6.344685e-10 
1.397449 6.290262e-10 
1.397474 6.304690e-10 
1.397499 6.387921e-10 
1.397524 6.406733e-10 
1.397549 6.272329e-10 
1.397574 6.295586e-10 
1.397599 6.476464e-10 
1.397624 6.237659e-10 
1.397649 6.200942e-10 
1.397674 6.410641e-10 
1.397699 6.378307e-10 
1.397724 6.281571e-10 
1.397749 6.253678e-10 
1.397774 6.383400e-10 
1.397799 6.315486e-10 
1.397824 6.272032e-10 
1.397849 6.430576e-10 
1.397874 6.391496e-10 
1.397899 6.199192e-10 
1.397924 6.342202e-10 
1.397949 6.509593e-10 
1.397974 6.212901e-10 
1.397999 6.251506e-10 
1.398024 6.403305e-10 
1.398049 6.357488e-10 
1.398074 6.291674e-10 
1.398099 6.294698e-10 
1.398124 6.410947e-10 
1.398149 6.240732e-10 
1.398174 6.228182e-10 
1.398199 6.417658e-10 
1.398224 6.453909e-10 
